CP4;CP3;LATITUDE;LONGITUDE
4000;142;41.1564822;-8.6099743
4000;143;41.1564822;-8.6099743
4000;144;41.1564822;-8.6099743
4000;145;41.1564822;-8.6099743
4000;146;41.1564822;-8.6099743
4000;147;41.1564822;-8.6099743
4000;148;41.1564822;-8.6099743
4000;149;41.1564822;-8.6099743
4000;151;41.1459555;-8.6047747
4000;152;41.1581897;-8.6000636
4000;153;41.1594943;-8.6070586
4000;154;41.1594943;-8.6070586
4000;155;41.1579438;-8.6291053
4000;156;41.1542589;-8.596349
4000;157;41.1542589;-8.596349
4000;158;41.1542589;-8.596349
4000;159;41.1537295;-8.606222
4000;160;41.1443134;-8.6086162
4000;162;41.1443134;-8.6086162
4000;163;41.1445372;-8.6077414
4000;164;41.1439682;-8.609969
4000;165;41.1439682;-8.609969
4000;166;41.1439682;-8.609969
4000;167;41.143598;-8.6093466
4000;168;41.1475393;-8.5999701
4000;169;41.1446683;-8.6083893
4000;170;41.1446683;-8.6083893
4000;171;41.1448227;-8.6078508
4000;172;41.1501428;-8.6110238
4000;173;41.1422578;-8.6096719
4000;174;41.1422578;-8.6096719
4000;175;41.1481643;-8.6009666
4000;176;41.1481643;-8.6009666
4000;177;41.1481643;-8.6009666
4000;178;41.1481643;-8.6009666
4000;179;41.1469426;-8.6100638
4000;180;41.1555127;-8.6377868
4000;181;41.1421337;-8.6032264
4000;184;41.142465;-8.6038844
4000;185;41.142465;-8.6038844
4000;187;41.1578544;-8.5962201
4000;188;41.1578544;-8.5962201
4000;189;41.1578544;-8.5962201
4000;190;41.1578544;-8.5962201
4000;191;41.1584328;-8.5950753
4000;192;41.1424314;-8.6083292
4000;193;41.1587348;-8.6028691
4000;195;41.1587348;-8.6028691
4000;196;41.1479594;-8.6121662
4000;198;41.1451796;-8.6059984
4000;199;41.154707;-8.6037517
4000;200;41.1503967;-8.6098251
4000;201;41.1558113;-8.6064639
4000;202;41.1639412;-8.6063531
4000;203;41.1639412;-8.6063531
4000;204;41.1639412;-8.6063531
4000;205;41.1639412;-8.6063531
4000;206;41.1639412;-8.6063531
4000;207;41.1639412;-8.6063531
4000;208;41.149522;-8.6044608
4000;209;41.149522;-8.6044608
4000;210;41.149522;-8.6044608
4000;211;41.149522;-8.6044608
4000;212;41.149522;-8.6044608
4000;213;41.149522;-8.6044608
4000;214;41.149522;-8.6044608
4000;215;41.149522;-8.6044608
4000;216;41.149522;-8.6044608
4000;217;41.149522;-8.6044608
4000;218;41.149522;-8.6044608
4000;219;41.149522;-8.6044608
4000;220;41.149522;-8.6044608
4000;222;41.1468964;-8.5981201
4000;223;41.1468964;-8.5981201
4000;224;41.1509677;-8.603698
4000;225;41.1509677;-8.603698
4000;226;41.1509677;-8.603698
4000;227;41.1509677;-8.603698
4000;228;41.1509677;-8.603698
4000;229;41.1509677;-8.603698
4000;230;41.1509677;-8.603698
4000;231;41.1564616;-8.6092204
4000;232;41.1564616;-8.6092204
4000;233;41.1564616;-8.6092204
4000;234;41.1564616;-8.6092204
4000;235;41.1427875;-8.6007985
4000;236;41.142748;-8.6040714
4000;237;41.1439217;-8.6024181
4000;238;41.1439217;-8.6024181
4000;239;41.1439217;-8.6024181
4000;240;41.1439217;-8.6024181
4000;241;41.1555456;-8.6056686
4000;242;41.1557623;-8.6052732
4000;243;41.1557623;-8.6052732
4000;244;41.1549713;-8.6051574
4000;245;41.1483372;-8.6062952
4000;246;41.1483372;-8.6062952
4000;247;41.1483372;-8.6062952
4000;248;41.1483372;-8.6062952
4000;249;41.1483372;-8.6062952
4000;250;41.1483372;-8.6062952
4000;251;41.1483372;-8.6062952
4000;252;41.1483372;-8.6062952
4000;253;41.1483372;-8.6062952
4000;254;41.1483372;-8.6062952
4000;255;41.1607415;-8.6021913
4000;256;41.1607415;-8.6021913
4000;257;41.1421791;-8.5986323
4000;258;41.1421791;-8.5986323
4000;259;41.1421791;-8.5986323
4000;260;41.1421791;-8.5986323
4000;263;41.1535157;-8.608222
4000;264;41.1535157;-8.608222
4000;265;41.1535157;-8.608222
4000;266;41.1535157;-8.608222
4000;267;41.1535157;-8.608222
4000;268;41.1535157;-8.608222
4000;269;41.1535157;-8.608222
4000;270;41.1535157;-8.608222
4000;271;41.1523112;-8.6068128
4000;272;41.1523112;-8.6068128
4000;273;41.1523112;-8.6068128
4000;274;41.1491744;-8.6099114
4000;276;41.1415593;-8.6085559
4000;277;41.1415593;-8.6085559
4000;278;41.14137;-8.5984732
4000;279;41.14137;-8.5984732
4000;280;41.14137;-8.5984732
4000;284;41.1443072;-8.603645
4000;285;41.1513773;-8.6104959
4000;286;41.1498265;-8.6108446
4000;288;41.1498265;-8.6108446
4000;290;41.1552097;-8.6096212
4000;291;41.1552097;-8.6096212
4000;292;41.1552097;-8.6096212
4000;293;41.1552097;-8.6096212
4000;294;41.1589588;-8.6052263
4000;295;41.1479386;-8.6088689
4000;296;41.151014;-8.6022503
4000;297;41.151014;-8.6022503
4000;298;41.151014;-8.6022503
4000;299;41.151014;-8.6022503
4000;300;41.151014;-8.6022503
4000;301;41.151014;-8.6022503
4000;302;41.151014;-8.6022503
4000;303;41.151014;-8.6022503
4000;304;41.151014;-8.6022503
4000;305;41.1610447;-8.6073855
4000;306;41.1610447;-8.6073855
4000;307;41.1610447;-8.6073855
4000;308;41.1610447;-8.6073855
4000;309;41.1453069;-8.5971576
4000;310;41.1453069;-8.5971576
4000;311;41.1453069;-8.5971576
4000;312;41.1545891;-8.6027566
4000;313;41.159685;-8.6018916
4000;314;41.159685;-8.6018916
4000;315;41.159685;-8.6018916
4000;316;41.159685;-8.6018916
4000;318;41.1561638;-8.6087408
4000;319;41.1557744;-8.6086375
4000;320;41.1579438;-8.6291053
4000;321;41.1557252;-8.6083719
4000;322;41.1464037;-8.6115382
4000;323;41.1504544;-8.6095117
4000;324;41.1440608;-8.6049284
4000;325;41.1440608;-8.6049284
4000;326;41.1450025;-8.6098811
4000;327;41.1450025;-8.6098811
4000;328;41.1450025;-8.6098811
4000;329;41.1448074;-8.6101762
4000;330;41.1459469;-8.608967
4000;331;41.1459469;-8.608967
4000;332;41.1475757;-8.6094386
4000;333;41.1471693;-8.6001428
4000;334;41.1471693;-8.6001428
4000;335;41.1471693;-8.6001428
4000;336;41.1418362;-8.6081048
4000;337;41.1418362;-8.6081048
4000;338;41.1573553;-8.6008952
4000;339;41.1573553;-8.6008952
4000;340;41.1566011;-8.5998618
4000;341;41.1569574;-8.6000453
4000;342;41.1569574;-8.6000453
4000;343;41.1566534;-8.6008052
4000;344;41.1508324;-8.6002537
4000;345;41.153189;-8.6015774
4000;346;41.1532997;-8.6024038
4000;347;41.1532997;-8.6015794
4000;348;41.1532997;-8.6015794
4000;349;41.1586843;-8.6074629
4000;350;41.1586843;-8.6074629
4000;351;41.1554959;-8.6080287
4000;352;41.1554959;-8.6080287
4000;353;41.1554959;-8.6080287
4000;354;41.1595868;-8.5938084
4000;355;41.1595868;-8.5938084
4000;356;41.1595868;-8.5938084
4000;357;41.1591494;-8.5946601
4000;358;41.1591494;-8.5946601
4000;359;41.1595092;-8.5946307
4000;361;41.1421791;-8.5986323
4000;362;41.1600173;-8.5951125
4000;363;41.1600173;-8.5951125
4000;364;41.1600173;-8.5951125
4000;365;41.1600173;-8.5951125
4000;366;41.1600173;-8.5951125
4000;367;41.1482959;-8.6013053
4000;368;41.1477863;-8.6016246
4000;369;41.1568189;-8.6086638
4000;370;41.1473124;-8.6016811
4000;371;41.1438356;-8.5975139
4000;372;41.1438356;-8.5975139
4000;373;41.1438356;-8.5975139
4000;374;41.1573266;-8.6095472
4000;375;41.1573266;-8.6095472
4000;376;41.1573266;-8.6095472
4000;377;41.1573266;-8.6095472
4000;378;41.1573266;-8.6095472
4000;379;41.1574722;-8.6003571
4000;380;41.1477171;-8.6078388
4000;381;41.1469459;-8.6064074
4000;382;41.1469459;-8.6064074
4000;383;41.1469459;-8.6064074
4000;384;41.1469459;-8.6064074
4000;385;41.1469459;-8.6064074
4000;386;41.1455523;-8.6042662
4000;387;41.1579438;-8.6291053
4000;388;41.1478808;-8.600801
4000;390;41.1614672;-8.6046586
4000;391;41.1614672;-8.6046586
4000;392;41.1438592;-8.6082019
4000;393;41.1461113;-8.6039182
4000;394;41.1566252;-8.5971236
4000;395;41.1530502;-8.5990289
4000;396;41.1530502;-8.5990289
4000;397;41.1530502;-8.5990289
4000;398;41.1530502;-8.5990289
4000;399;41.1530502;-8.5990289
4000;400;41.1530502;-8.5990289
4000;401;41.1555718;-8.5966759
4000;402;41.1555718;-8.5966759
4000;403;41.1555718;-8.5966759
4000;404;41.1430087;-8.6092587
4000;406;41.1463918;-8.6032708
4000;407;41.1489232;-8.611951
4000;408;41.1544709;-8.6066646
4000;409;41.1544709;-8.6066646
4000;410;41.1561814;-8.6119083
4000;411;41.1558402;-8.6109807
4000;412;41.1558402;-8.6109807
4000;413;41.1546042;-8.6088448
4000;414;41.1498618;-8.601483
4000;415;41.1498618;-8.601483
4000;416;41.1457872;-8.6008182
4000;418;41.1457872;-8.6008182
4000;419;41.1457872;-8.6008182
4000;420;41.1457872;-8.6008182
4000;421;41.1457872;-8.6008182
4000;422;41.1457872;-8.6008182
4000;423;41.1457872;-8.6008182
4000;424;41.1485681;-8.6097392
4000;425;41.1485681;-8.6097392
4000;427;41.1494466;-8.6075072
4000;428;41.1494466;-8.6075072
4000;429;41.1494466;-8.6075072
4000;430;41.1494466;-8.6075072
4000;431;41.1494466;-8.6075072
4000;432;41.1494466;-8.6075072
4000;433;41.1494466;-8.6075072
4000;434;41.1494466;-8.6075072
4000;435;41.1494466;-8.6075072
4000;436;41.1494466;-8.6075072
4000;437;41.1494466;-8.6075072
4000;438;41.1494466;-8.6075072
4000;439;41.146803;-8.6103829
4000;440;41.146803;-8.6103829
4000;441;41.1534775;-8.6047492
4000;442;41.1534775;-8.6047492
4000;443;41.1534775;-8.6047492
4000;444;41.1534775;-8.6047492
4000;445;41.1534775;-8.6047492
4000;446;41.1534775;-8.6047492
4000;447;41.1534775;-8.6047492
4000;448;41.1534775;-8.6047492
4000;449;41.1534775;-8.6047492
4000;450;41.1534775;-8.6047492
4000;451;41.1534775;-8.6047492
4000;452;41.1534775;-8.6047492
4000;453;41.1534775;-8.6047492
4000;454;41.1534775;-8.6047492
4000;455;41.1534775;-8.6047492
4000;456;41.1534775;-8.6047492
4000;457;41.1534775;-8.6047492
4000;458;41.1534775;-8.6047492
4000;459;41.1428688;-8.6099966
4000;460;41.1586843;-8.6074629
4000;461;41.1586843;-8.6074629
4000;462;41.1461988;-8.6047617
4000;463;41.1467007;-8.603168
4000;464;41.1467007;-8.603168
4000;465;41.1467007;-8.603168
4000;466;41.1467007;-8.603168
4000;467;41.1467007;-8.603168
4000;468;41.1467007;-8.603168
4000;469;41.1467007;-8.603168
4000;470;41.1467007;-8.603168
4000;471;41.1467007;-8.603168
4000;472;41.1467007;-8.603168
4000;473;41.1578427;-8.6002141
4000;474;41.1578427;-8.6002141
4000;475;41.1585713;-8.6005893
4000;476;41.1585713;-8.6005893
4000;478;41.1550183;-8.5993593
4000;479;41.1550183;-8.5993593
4000;480;41.1550183;-8.5993593
4000;481;41.1550183;-8.5993593
4000;482;41.1550183;-8.5993593
4000;483;41.1550183;-8.5993593
4000;484;41.1550183;-8.5993593
4000;485;41.1550183;-8.5993593
4000;486;41.1550183;-8.5993593
4000;487;41.1550183;-8.5993593
4000;488;41.1550183;-8.5993593
4000;489;41.1550183;-8.5993593
4000;490;41.1550183;-8.5993593
4000;491;41.1602472;-8.6101194
4000;492;41.1602472;-8.6101194
4000;493;41.1602472;-8.6101194
4000;494;41.1602472;-8.6101194
4000;495;41.1602472;-8.6101194
4000;496;41.1602472;-8.6101194
4000;497;41.1602472;-8.6101194
4000;498;41.1588959;-8.6110076
4000;499;41.1595429;-8.6104066
4000;500;41.1460613;-8.5992576
4000;501;41.1460613;-8.5992576
4000;502;41.1460613;-8.5992576
4000;503;41.1460613;-8.5992576
4000;504;41.144966;-8.6009283
4000;505;41.1443056;-8.6005971
4000;506;41.1572007;-8.596028
4000;507;41.145799;-8.6032395
4000;508;41.145799;-8.6032395
4000;509;41.1426732;-8.6063553
4000;510;41.1763;-8.5889016
4000;511;41.1504619;-8.6052786
4000;512;41.1437274;-8.5990455
4000;513;41.1437274;-8.5990455
4000;514;41.1437274;-8.5990455
4000;515;41.1437274;-8.5990455
4000;516;41.1437274;-8.5990455
4000;517;41.1437274;-8.5990455
4000;518;41.142595;-8.5983501
4000;519;41.142595;-8.5983501
4000;520;41.1432624;-8.609274
4000;521;41.1599366;-8.5976729
4000;522;41.1592488;-8.608973
4000;523;41.1592488;-8.608973
4000;524;41.1592488;-8.608973
4000;525;41.1592488;-8.608973
4000;526;41.1445665;-8.6012995
4000;527;41.1430367;-8.6059294
4000;528;41.1430367;-8.6059294
4000;529;41.1430367;-8.6059294
4000;530;41.1430367;-8.6059294
4000;531;41.1423495;-8.6069431
4000;532;41.1608641;-8.5979773
4000;533;41.1459368;-8.5982575
4000;534;41.1459368;-8.5982575
4000;535;41.1459368;-8.5982575
4000;536;41.1459368;-8.5982575
4000;537;41.1459368;-8.5982575
4000;538;41.153149;-8.6082386
4000;539;41.1507289;-8.6105552
4000;541;41.1450642;-8.6118434
4000;542;41.1461625;-8.6070756
4000;543;41.1461625;-8.6070756
4000;544;41.1428497;-8.6102381
4000;545;41.1428497;-8.6102381
4000;546;41.142832;-8.602125
4000;799;41.1614672;-8.6046586
4000;994;41.1451796;-8.6059984
4000;996;41.1430087;-8.6092587
4000;998;41.1614672;-8.6046586
4000;999;41.1498265;-8.6108446
4049;1;41.1498265;-8.6108446
4049;2;41.1600173;-8.5951125
4049;3;41.1439682;-8.609969
4049;4;41.1439682;-8.609969
4049;5;41.1511291;-8.6074022
4049;6;41.1451908;-8.6072677
4049;7;41.1509677;-8.603698
4049;8;41.1523112;-8.6068128
4049;10;41.1511291;-8.6074022
4049;11;41.1535157;-8.608222
4049;12;41.1535157;-8.608222
4049;13;41.1535157;-8.608222
4049;14;41.1535157;-8.608222
4049;15;41.1535157;-8.608222
4049;16;41.1535157;-8.608222
4049;19;41.1430087;-8.6092587
4049;20;41.1467007;-8.603168
4049;21;41.1457872;-8.6008182
4049;22;41.1467007;-8.603168
4049;23;41.1564822;-8.6099743
4049;24;41.1564822;-8.6099743
4049;25;41.1564822;-8.6099743
4049;27;41.1573266;-8.6095472
4049;28;41.1451908;-8.6072677
4049;29;41.1483372;-8.6062952
4049;30;41.1483372;-8.6062952
4049;31;41.1467007;-8.603168
4049;32;41.159685;-8.6018916
4049;34;41.1639412;-8.6063531
4049;35;41.1536117;-8.6078896
4049;36;41.1535157;-8.608222
4049;37;41.1535157;-8.608222
4049;38;41.1535157;-8.608222
4049;39;41.1509677;-8.603698
4049;40;41.149522;-8.6044608
4049;41;41.1518971;-8.6101276
4049;42;41.1535157;-8.608222
4049;44;41.1564822;-8.6099743
4049;45;41.1602472;-8.6101194
4049;46;41.1564822;-8.6099743
4049;47;41.1602472;-8.6101194
4049;48;41.1564822;-8.6099743
4049;49;41.1602472;-8.6101194
4049;50;41.1534775;-8.6047492
4049;51;41.1552097;-8.6096212
4049;52;41.1507289;-8.6105552
4049;55;41.1451908;-8.6072677
4049;56;41.1453069;-8.5971576
4049;57;41.1534775;-8.6047492
4049;58;41.1535157;-8.608222
4049;59;41.1535157;-8.608222
4049;60;41.1479386;-8.6088689
4049;61;41.146803;-8.6103829
4049;63;41.1564822;-8.6099743
4049;64;41.1564822;-8.6099743
4049;65;41.1511291;-8.6074022
4049;66;41.1464037;-8.6115382
4049;67;41.153149;-8.6082386
4049;70;41.1587348;-8.6028691
4049;71;41.1535157;-8.608222
4049;72;41.159685;-8.6018916
4049;73;41.1573266;-8.6095472
4049;74;41.1564822;-8.6099743
4050;6;41.1406649;-8.6131019
4050;7;41.1575807;-8.6236956
4050;8;41.1449975;-8.6159335
4050;10;41.1546126;-8.623712
4050;11;41.1471011;-8.6173857
4050;12;41.1528823;-8.6263031
4050;13;41.1493682;-8.6229137
4050;14;41.1493682;-8.6229137
4050;15;41.1460026;-8.6307413
4050;16;41.1461603;-8.6302969
4050;17;41.1458759;-8.6303501
4050;18;41.1444313;-8.6122439
4050;19;41.1612054;-8.6309401
4050;20;41.1561666;-8.6179718
4050;21;41.1561666;-8.6179718
4050;22;41.1567779;-8.618713
4050;23;41.1466378;-8.6202954
4050;24;41.1502567;-8.6147608
4050;25;41.1426915;-8.6126547
4050;26;41.1426915;-8.6126547
4050;27;41.1530623;-8.6242457
4050;28;41.1439025;-8.621852
4050;29;41.1407462;-8.6145964
4050;30;41.1499615;-8.6121004
4050;31;41.1499615;-8.6121004
4050;32;41.1499615;-8.6121004
4050;33;41.1499615;-8.6121004
4050;34;41.1499615;-8.6121004
4050;35;41.1499615;-8.6121004
4050;36;41.1499615;-8.6121004
4050;37;41.1499615;-8.6121004
4050;38;41.1499615;-8.6121004
4050;39;41.1499615;-8.6121004
4050;40;41.1546605;-8.6158488
4050;41;41.1546605;-8.6158488
4050;42;41.1609624;-8.6159441
4050;43;41.1609624;-8.6159441
4050;44;41.1667894;-8.6395731
4050;45;41.1430595;-8.6201557
4050;46;41.1548484;-8.6209149
4050;47;41.1548484;-8.6209149
4050;48;41.1548484;-8.6209149
4050;49;41.1548484;-8.6209149
4050;50;41.1434581;-8.6124826
4050;51;41.1612266;-8.6114586
4050;52;41.1612266;-8.6114586
4050;53;41.1612266;-8.6114586
4050;54;41.1612266;-8.6114586
4050;55;41.1612266;-8.6114586
4050;56;41.1612266;-8.6114586
4050;57;41.1612266;-8.6114586
4050;58;41.1612266;-8.6114586
4050;59;41.1597933;-8.6265526
4050;60;41.1597933;-8.6265526
4050;61;41.1446644;-8.6178335
4050;62;41.1410038;-8.6109999
4050;63;41.143873;-8.6211537
4050;64;41.1439363;-8.6205137
4050;65;41.1439363;-8.6205137
4050;66;41.1420375;-8.6187938
4050;67;41.1420375;-8.6187938
4050;68;41.1420375;-8.6187938
4050;69;41.1573816;-8.6124561
4050;70;41.1455998;-8.6145269
4050;71;41.1432758;-8.6200473
4050;72;41.1569538;-8.6227564
4050;73;41.1569538;-8.6227564
4050;74;41.1537575;-8.6425514
4050;75;41.1478408;-8.6132151
4050;76;41.1454027;-8.618436
4050;77;41.1489868;-8.6282466
4050;78;41.1489868;-8.6282466
4050;79;41.1416201;-8.6184756
4050;80;41.1402199;-8.6145101
4050;81;41.1432076;-8.6128617
4050;82;41.1432076;-8.6128617
4050;83;41.1432076;-8.6128617
4050;84;41.1432076;-8.6128617
4050;85;41.1427217;-8.6138386
4050;86;41.1409387;-8.6126577
4050;87;41.1424011;-8.6193347
4050;88;41.145144;-8.6215138
4050;89;41.1510582;-8.6771241
4050;90;41.1445692;-8.6173132
4050;91;41.1445692;-8.6173132
4050;92;41.1412939;-8.6117897
4050;93;41.1410363;-8.6121357
4050;94;41.1409176;-8.6119738
4050;95;41.1572007;-8.596028
4050;96;41.1426262;-8.6163169
4050;97;41.1426262;-8.6163169
4050;98;41.1426262;-8.6163169
4050;99;41.1522356;-8.620953
4050;100;41.1522356;-8.620953
4050;101;41.1495345;-8.624444
4050;102;41.1561768;-8.6186486
4050;103;41.1561768;-8.6186486
4050;104;41.1561768;-8.6186486
4050;105;41.1561768;-8.6186486
4050;106;41.1561768;-8.6186486
4050;107;41.1561768;-8.6186486
4050;108;41.1561768;-8.6186486
4050;109;41.1561768;-8.6186486
4050;110;41.1561768;-8.6186486
4050;111;41.1561768;-8.6186486
4050;112;41.1624702;-8.6559228
4050;113;41.1624702;-8.6559228
4050;114;41.1624702;-8.6559228
4050;115;41.1624702;-8.6559228
4050;116;41.1416826;-8.6160056
4050;117;41.143453;-8.6110304
4050;118;41.1614071;-8.6197353
4050;119;41.1614071;-8.6197353
4050;120;41.1579438;-8.6291053
4050;121;41.1614071;-8.6197353
4050;122;41.1527221;-8.6157378
4050;123;41.1527221;-8.6157378
4050;124;41.1510429;-8.6198088
4050;125;41.1510429;-8.6198088
4050;126;41.1510429;-8.6198088
4050;127;41.1510429;-8.6198088
4050;128;41.1784668;-8.6893595
4050;129;41.1784668;-8.6893595
4050;130;41.1784668;-8.6893595
4050;132;41.1407238;-8.6125644
4050;133;41.1602284;-8.6186829
4050;134;41.1602284;-8.6186829
4050;135;41.1602284;-8.6186829
4050;136;41.1602284;-8.6186829
4050;137;41.1451572;-8.6139032
4050;138;41.1451572;-8.6139032
4050;139;41.1451572;-8.6139032
4050;140;41.1451572;-8.6139032
4050;141;41.1451572;-8.6139032
4050;142;41.1451572;-8.6139032
4050;143;41.1452616;-8.6142418
4050;144;41.1505849;-8.6263812
4050;145;41.1505849;-8.6263812
4050;146;41.1417212;-8.6180421
4050;147;41.1471708;-8.6306968
4050;148;41.1474557;-8.6304367
4050;149;41.1407152;-8.6122499
4050;150;41.1407981;-8.6118814
4050;151;41.1469442;-8.6139417
4050;152;41.1469442;-8.6139417
4050;153;41.1565181;-8.6138029
4050;154;41.1565181;-8.6138029
4050;155;41.1565181;-8.6138029
4050;157;41.1486773;-8.6155162
4050;158;41.1486773;-8.6155162
4050;159;41.1486773;-8.6155162
4050;160;41.1581589;-8.6246001
4050;161;41.1464011;-8.6143913
4050;162;41.1464011;-8.6143913
4050;164;41.1471999;-8.6165618
4050;165;41.1470331;-8.6171168
4050;166;41.1489871;-8.6179684
4050;167;41.1492338;-8.6172374
4050;168;41.1548418;-8.6207895
4050;169;41.1551243;-8.6200744
4050;170;41.1547626;-8.6202598
4050;171;41.1482065;-8.6307404
4050;172;41.1518687;-8.6177416
4050;173;41.1518687;-8.6177416
4050;174;41.1518687;-8.6177416
4050;175;41.1518687;-8.6177416
4050;176;41.1518687;-8.6177416
4050;177;41.1518687;-8.6177416
4050;178;41.1518687;-8.6177416
4050;179;41.1518687;-8.6177416
4050;180;41.1518687;-8.6177416
4050;181;41.1518687;-8.6177416
4050;182;41.1518687;-8.6177416
4050;183;41.1497503;-8.6157856
4050;184;41.1497503;-8.6157856
4050;185;41.1593769;-8.613942
4050;186;41.1593769;-8.613942
4050;187;41.1593769;-8.613942
4050;188;41.1593769;-8.613942
4050;189;41.1483634;-8.6141436
4050;190;41.1483634;-8.6141436
4050;191;41.1483634;-8.6141436
4050;192;41.1483634;-8.6141436
4050;193;41.1632504;-8.6224599
4050;194;41.1632504;-8.6224599
4050;195;41.143972;-8.6207712
4050;196;41.143972;-8.6207712
4050;197;41.1440495;-8.6207882
4050;198;41.1440723;-8.6208527
4050;199;41.1406938;-8.6113907
4050;200;41.1406938;-8.6113907
4050;201;41.1486227;-8.6191284
4050;202;41.1486227;-8.6191284
4050;204;41.1459576;-8.6127879
4050;205;41.1459576;-8.6127879
4050;206;41.141511;-8.6132422
4050;207;41.1431285;-8.6145999
4050;208;41.1425223;-8.6127349
4050;209;41.1417998;-8.616636
4050;210;41.1417998;-8.616636
4050;211;41.1417998;-8.616636
4050;212;41.1437003;-8.6208842
4050;213;41.1499651;-8.6140512
4050;214;41.1499651;-8.6140512
4050;215;41.1499651;-8.6140512
4050;216;41.1632504;-8.6224599
4050;217;41.1442849;-8.6111788
